"2020/06/25","スリナム","SR","40237","0.0240377"
"2020/06/25","ボリビア多民族国","BO","38723","0.0231332"
"2020/06/25","アルジェリア","DZ","34818","0.0208004"
"2020/06/25","アイスランド","IS","34589","0.0206636"
"2020/06/25","ミャンマー","MM","30985","0.0185105"
"2020/06/25","アフガニスタン","AF","29539","0.0176467"
"2020/06/25","アルメニア","AM","29130","0.0174023"
"2020/06/25","ハンガリー","HU","29035","0.0173456"
"2020/06/25","ベラルーシ","BY","26239","0.0156753"
"2020/06/25","アラブ首長国連邦","AE","26235","0.0156729"
"2020/06/25","ポルトガル","PT","25621","0.0153061"
"2020/06/25","サウジアラビア","SA","24781","0.0148042"
"2020/06/25","クウェート","KW","24505","0.0146394"
"2020/06/25","ザンビア","ZM","24171","0.0144398"
"2020/06/25","モーリシャス","MU","23496","0.0140366"
"2020/06/25","ドミニカ共和国","DO","23238","0.0138825"
"2020/06/25","キルギス","KG","21711","0.0129702"
"2020/06/25","ウルグアイ","UY","21402","0.0127856"
"2020/06/25","ノルウェー","NO","21319","0.0127360"
"2020/06/25","モルドバ共和国","MD","21268","0.0127056"
"2020/06/25","セルビア","RS","21194","0.0126614"
"2020/06/25","ウズベキスタン","UZ","20088","0.0120006"
"2020/06/25","カメルーン","CM","19444","0.0116159"
"2020/06/25","ガーナ","GH","19022","0.0113638"
"2020/06/25","モロッコ","MA","18370","0.0109743"
"2020/06/25","アルバニア","AL","17157","0.0102496"
"2020/06/25","ブータン","BT","16664","0.0099551"
"2020/06/25","サン・マルタン（フランス領）","MF","15239","0.0091038"
"2020/06/25","グアテマラ","GT","15069","0.0090023"
"2020/06/25","マカオ","MO","13590","0.0081187"
"2020/06/25","ベルギー","BE","13333","0.0079652"
"2020/06/25","ホンジュラス","HN","12903","0.0077083"
"2020/06/25","ケニア","KE","12867","0.0076868"
"2020/06/25","カンボジア","KH","12866","0.0076862"
"2020/06/25","ネパール","NP","10933","0.0065314"
"2020/06/25","レバノン","LB","9593","0.0057309"
"2020/06/25","パレスチナ","PS","9309","0.0055612"
"2020/06/25","スーダン","SD","9075","0.0054214"
"2020/06/25","チュニジア","TN","8122","0.0048521"
"2020/06/25","オーストリア","AT","7822","0.0046729"
"2020/06/25","マケドニア旧ユーゴスラビア共和国","MK","7625","0.0045552"
"2020/06/25","ジンバブエ","ZW","7190","0.0042953"
"2020/06/25","タンザニア","TZ","7182","0.0042905"
"2020/06/25","イラク","IQ","6927","0.0041382"
"2020/06/25","デンマーク","DK","6541","0.0039076"
"2020/06/25","スロベニア","SI","5883","0.0035145"
"2020/06/25","ボスニア・ヘルツェゴビナ","BA","5797","0.0034631"
"2020/06/25","コートジボワール","CI","5367","0.0032063"
"2020/06/25","バーレーン","BH","5348","0.0031949"
"2020/06/25","ハイチ","HT","5326","0.0031818"
"2020/06/25","ニュージーランド","NZ","4972","0.0029703"
"2020/06/25","コスタリカ","CR","4665","0.0027869"
"2020/06/25","アイルランド","IE","4564","0.0027265"
"2020/06/25","キプロス","CY","4341","0.0025933"
"2020/06/25","マルタ","MT","4325","0.0025838"
"2020/06/25","ジャマイカ","JM","4195","0.0025061"
"2020/06/25","スロバキア","SK","4192","0.0025043"
"2020/06/25","プエルトリコ","PR","4005","0.0023926"
"2020/06/25","ラオス人民民主共和国","LA","3746","0.0022379"
"2020/06/25","トリニダード・トバゴ","TT","3604","0.0021530"
"2020/06/25","セネガル","SN","3535","0.0021118"
"2020/06/25","ウガンダ","UG","3341","0.0019959"
"2020/06/25","アンゴラ","AO","3302","0.0019726"
"2020/06/25","コンゴ共和国","CG","3022","0.0018054"
"2020/06/25","モンテネグロ","ME","2756","0.0016464"
"2020/06/25","ルクセンブルク","LU","2755","0.0016458"
"2020/06/25","ブルンジ","BI","2691","0.0016076"
"2020/06/25","ブルネイ・ダルサラーム","BN","2553","0.0015252"
"2020/06/25","リビア","LY","2331","0.0013925"
"2020/06/25","モザンビーク","MZ","2263","0.0013519"
"2020/06/25","バルバドス","BB","2227","0.0013304"
"2020/06/25","エチオピア","ET","2118","0.0012653"
"2020/06/25","フィンランド","FI","2095","0.0012516"
"2020/06/25","スリランカ","LK","2024","0.0012091"
"2020/06/25","シリア・アラブ共和国","SY","1985","0.0011858"
"2020/06/25","エルサルバドル","SV","1897","0.0011333"
"2020/06/25","ベナン","BJ","1669","0.0009971"
"2020/06/25","タジキスタン","TJ","1600","0.0009558"
"2020/06/25","イエメン","YE","1579","0.0009433"
"2020/06/25","コンゴ民主共和国","CD","1537","0.0009182"
"2020/06/25","バハマ","BS","1534","0.0009164"
"2020/06/25","キュラソー","CW","1358","0.0008113"
"2020/06/25","ベリーズ","BZ","1336","0.0007981"
"2020/06/25","ルワンダ","RW","1313","0.0007844"
"2020/06/25","unknown","90","1293","0.0007724"
"2020/06/25","オマーン","OM","1253","0.0007485"
"2020/06/25","トルクメニスタン","TM","1073","0.0006410"
"2020/06/25","ソマリア","SO","1070","0.0006392"
"2020/06/25","アンティグア・バーブーダ","AG","1059","0.0006326"
"2020/06/25","チャド","TD","845","0.0005048"
"2020/06/25","ボツワナ","BW","779","0.0004654"
"2020/06/25","グアム","GU","723","0.0004319"
"2020/06/25","フィジー","FJ","721","0.0004307"
"2020/06/25","アルバ","AW","708","0.0004230"
"2020/06/25","ガイアナ","GY","697","0.0004164"
"2020/06/25","スワジランド","SZ","669","0.0003997"
"2020/06/25","アメリカ領ヴァージン諸島","VI","644","0.0003847"
"2020/06/25","レユニオン","RE","644","0.0003847"
"2020/06/25","モルディブ","MV","625","0.0003734"
"2020/06/25","マダガスカル","MG","597","0.0003566"
"2020/06/25","ニカラグア","NI","585","0.0003495"
"2020/06/25","ニューカレドニア","NC","556","0.0003322"
"2020/06/25","南スーダン","SS","509","0.0003041"
"2020/06/25","マラウイ","MW","342","0.0002043"
"2020/06/25","ナミビア","NA","318","0.0001900"
"2020/06/25","アンドラ","AD","267","0.0001595"
"2020/06/25","ブルキナファソ","BF","260","0.0001553"
"2020/06/25","トーゴ","TG","232","0.0001386"
"2020/06/25","リベリア","LR","191","0.0001141"
"2020/06/25","ギニア","GN","172","0.0001028"
"2020/06/25","レソト","LS","170","0.0001016"
"2020/06/25","シント・マールテン（オランダ領）","SX","133","0.0000795"
"2020/06/25","イギリス領ヴァージン諸島","VG","113","0.0000675"
"2020/06/25","ケイマン諸島","KY","93","0.0000556"
"2020/06/25","フランス領ポリネシア","PF","76","0.0000454"
"2020/06/25","シエラレオネ","SL","68","0.0000406"
"2020/06/25","ソロモン諸島","SB","66","0.0000394"
"2020/06/25","ガンビア","GM","64","0.0000382"
"2020/06/25","カーボベルデ","CV","50","0.0000299"
"2020/06/25","セントルシア","LC","46","0.0000275"
"2020/06/25","モーリタニア","MR","42","0.0000251"
"2020/06/25","赤道ギニア","GQ","40","0.0000239"
"2020/06/25","ジャージー","JE","34","0.0000203"
"2020/06/25","東ティモール","TL","29","0.0000173"
"2020/06/25","パプアニューギニア","PG","26","0.0000155"
"2020/06/25","ジブチ","DJ","25","0.0000149"
"2020/06/25","セントクリストファー・ネイビス","KN","24","0.0000143"
"2020/06/25","ニジェール","NE","22","0.0000131"
"2020/06/25","ガーンジー","GG","21","0.0000125"
"2020/06/25","マリ","ML","16","0.0000096"
"2020/06/25","ドミニカ国","DM","12","0.0000072"
"2020/06/25","モナコ","MC","12","0.0000072"
"2020/06/25","ジブラルタル","GI","10","0.0000060"
"2020/06/25","コモロ","KM","9","0.0000054"
"2020/06/25","マン島","IM","7","0.0000042"
"2020/06/25","バヌアツ","VU","6","0.0000036"
"2020/06/25","パラオ","PW","4","0.0000024"
"2020/06/25","サンマリノ","SM","4","0.0000024"
"2020/06/25","グレナダ","GD","4","0.0000024"
"2020/06/25","フランス領ギアナ","GF","4","0.0000024"
"2020/06/25","フェロー諸島","FO","4","0.0000024"
"2020/06/25","クック諸島","CK","3","0.0000018"
"2020/06/25","サモア","WS","3","0.0000018"
"2020/06/25","キューバ","CU","3","0.0000018"
"2020/06/25","アンギラ","AI","3","0.0000018"
"2020/06/25","トンガ","TO","3","0.0000018"
"2020/06/25","セントビンセントおよびグレナディーン諸島","VC","2","0.0000012"
"2020/06/25","バミューダ","BM","1","0.0000006"
"2020/06/25","グリーンランド","GL","1","0.0000006"
"2020/06/25","タークス・カイコス諸島","TC","1","0.0000006"
"2020/06/25","マルティニーク","MQ","1","0.0000006"
"2020/06/25","マーシャル諸島","MH","1","0.0000006"
"2020/06/26","スイス","CH","68373037","42.1402096"
"2020/06/26","ロシア連邦","RU","32833959","20.2364846"
"2020/06/26","アメリカ合衆国","US","16418259","10.1190309"
"2020/06/26","オランダ","NL","10847384","6.6855453"
"2020/06/26","中国","CN","9313522","5.7401834"
"2020/06/26","ウクライナ","UA","1534193","0.9455659"
"2020/06/26","台湾","TW","1532977","0.9448165"
"2020/06/26","ベトナム","VN","1482607","0.9137720"
"2020/06/26","フランス","FR","1354866","0.8350417"
"2020/06/26","ドイツ","DE","1311159","0.8081039"
"2020/06/26","ブラジル","BR","1220341","0.7521302"
"2020/06/26","イギリス","GB","1106747","0.6821190"
"2020/06/26","インドネシア","ID","825862","0.5090018"
"2020/06/26","ブルガリア","BG","818769","0.5046302"
"2020/06/26","インド","IN","816323","0.5031226"
"2020/06/26","エストニア","EE","793935","0.4893243"
"2020/06/26","シンガポール","SG","702895","0.4332138"
"2020/06/26","南アフリカ","ZA","701672","0.4324600"
"2020/06/26","ルーマニア","RO","674654","0.4158081"
"2020/06/26","ベネズエラ・ボリバル共和国","VE","666729","0.4109237"
"2020/06/26","韓国","KR","657320","0.4051246"
"2020/06/26","カナダ","CA","647018","0.3987752"
"2020/06/26","タイ","TH","491301","0.3028025"
"2020/06/26","リトアニア","LT","443376","0.2732650"
"2020/06/26","メキシコ","MX","404337","0.2492042"
"2020/06/26","パキスタン","PK","352027","0.2169641"
"2020/06/26","イラン・イスラム共和国","IR","336283","0.2072606"
"2020/06/26","ラトビア","LV","308592","0.1901939"
"2020/06/26","トルコ","TR","290458","0.1790174"
"2020/06/26","イタリア","IT","283656","0.1748251"
"2020/06/26","アルゼンチン","AR","254591","0.1569115"
"2020/06/26","ポーランド","PL","251466","0.1549855"
"2020/06/26","香港","HK","245067","0.1510416"
"2020/06/26","欧州連合","EU","212094","0.1307194"
"2020/06/26","エジプト","EG","210704","0.1298628"
"2020/06/26","パナマ","PA","175135","0.1079406"
"2020/06/26","スウェーデン","SE","155354","0.0957490"
"2020/06/26","モンゴル","MN","144586","0.0891124"
"2020/06/26","バングラデシュ","BD","140210","0.0864153"
"2020/06/26","カザフスタン","KZ","127055","0.0783075"
"2020/06/26","コロンビア","CO","126192","0.0777756"
"2020/06/26","クロアチア","HR","116788","0.0719797"
"2020/06/26","ボリビア多民族国","BO","113214","0.0697769"
"2020/06/26","スペイン","ES","105067","0.0647557"
"2020/06/26","日本","JP","102593","0.0632309"
"2020/06/26","マレーシア","MY","101508","0.0625622"
"2020/06/26","フィリピン","PH","99400","0.0612630"
"2020/06/26","チリ","CL","97346","0.0599971"
"2020/06/26","ジョージア","GE","85019","0.0523996"
"2020/06/26","チェコ","CZ","75243","0.0463744"
"2020/06/26","ギリシャ","GR","70266","0.0433069"
"2020/06/26","アルメニア","AM","66495","0.0409827"
"2020/06/26","ポルトガル","PT","66227","0.0408175"
"2020/06/26","セーシェル","SC","62059","0.0382487"
"2020/06/26","アゼルバイジャン","AZ","61309","0.0377864"
"2020/06/26","イスラエル","IL","59247","0.0365156"
"2020/06/26","パラグアイ","PY","54042","0.0333076"
"2020/06/26","ヨルダン","JO","53981","0.0332700"
"2020/06/26","サウジアラビア","SA","52705","0.0324836"
"2020/06/26","ベラルーシ","BY","52593","0.0324145"
"2020/06/26","バルバドス","BB","47780","0.0294481"
"2020/06/26","エクアドル","EC","47393","0.0292096"
"2020/06/26","ドミニカ共和国","DO","46248","0.0285039"
"2020/06/26","オーストラリア","AU","44029","0.0271363"
"2020/06/26","ペルー","PE","43798","0.0269939"
"2020/06/26","クウェート","KW","39144","0.0241255"
"2020/06/26","モルドバ共和国","MD","34714","0.0213952"
"2020/06/26","アイスランド","IS","34306","0.0211437"
"2020/06/26","イラク","IQ","33577","0.0206944"
"2020/06/26","カンボジア","KH","33296","0.0205213"
"2020/06/26","キルギス","KG","32200","0.0198458"
"2020/06/26","レバノン","LB","31487","0.0194063"
"2020/06/26","ミャンマー","MM","29045","0.0179012"
"2020/06/26","シリア・アラブ共和国","SY","28964","0.0178513"
"2020/06/26","コートジボワール","CI","28789","0.0177435"
"2020/06/26","ケニア","KE","27479","0.0169361"
"2020/06/26","ハンガリー","HU","25258","0.0155672"
"2020/06/26","モーリシャス","MU","24760","0.0152603"
"2020/06/26","ナイジェリア","NG","24696","0.0152208"
"2020/06/26","アラブ首長国連邦","AE","23671","0.0145891"
"2020/06/26","アンゴラ","AO","22590","0.0139228"
"2020/06/26","ノルウェー","NO","21502","0.0132523"
"2020/06/26","セルビア","RS","20653","0.0127290"
"2020/06/26","コスタリカ","CR","19861","0.0122409"
"2020/06/26","ガーナ","GH","18985","0.0117010"
"2020/06/26","モザンビーク","MZ","18624","0.0114785"
"2020/06/26","スロバキア","SK","17387","0.0107161"
"2020/06/26","ブータン","BT","16542","0.0101953"
"2020/06/26","エチオピア","ET","15426","0.0095075"
"2020/06/26","ウズベキスタン","UZ","14917","0.0091938"
"2020/06/26","アルバニア","AL","14736","0.0090822"
"2020/06/26","リベリア","LR","14698","0.0090588"
"2020/06/26","マカオ","MO","13950","0.0085978"
"2020/06/26","ホンジュラス","HN","13921","0.0085799"
"2020/06/26","ジャマイカ","JM","13886","0.0085583"
"2020/06/26","モロッコ","MA","13792","0.0085004"
"2020/06/26","グアテマラ","GT","13163","0.0081127"
"2020/06/26","ベルギー","BE","12126","0.0074736"
"2020/06/26","ネパール","NP","11300","0.0069645"
"2020/06/26","ウルグアイ","UY","10068","0.0062052"
"2020/06/26","アルジェリア","DZ","9249","0.0057004"
"2020/06/26","チュニジア","TN","9204","0.0056727"
"2020/06/26","パレスチナ","PS","8585","0.0052912"
"2020/06/26","マケドニア旧ユーゴスラビア共和国","MK","7453","0.0045935"
"2020/06/26","デンマーク","DK","6994","0.0043106"
"2020/06/26","タンザニア","TZ","6448","0.0039741"
"2020/06/26","ボスニア・ヘルツェゴビナ","BA","5464","0.0033676"
"2020/06/26","サン・マルタン（フランス領）","MF","5388","0.0033208"
"2020/06/26","トリニダード・トバゴ","TT","5250","0.0032357"
"2020/06/26","ニュージーランド","NZ","5196","0.0032024"
"2020/06/26","オーストリア","AT","5158","0.0031790"
"2020/06/26","バーレーン","BH","5069","0.0031242"
"2020/06/26","キプロス","CY","4571","0.0028172"
"2020/06/26","スーダン","SD","4353","0.0026829"
"2020/06/26","カメルーン","CM","3909","0.0024092"
"2020/06/26","セネガル","SN","3889","0.0023969"
"2020/06/26","ラオス人民民主共和国","LA","3874","0.0023877"
"2020/06/26","ウガンダ","UG","3873","0.0023870"
"2020/06/26","アイルランド","IE","3829","0.0023599"
"2020/06/26","スロベニア","SI","3140","0.0019353"
"2020/06/26","マルタ","MT","3039","0.0018730"
"2020/06/26","モンテネグロ","ME","2748","0.0016937"
"2020/06/26","ハイチ","HT","2680","0.0016518"
"2020/06/26","コンゴ共和国","CG","2573","0.0015858"
"2020/06/26","エルサルバドル","SV","2342","0.0014434"
"2020/06/26","イエメン","YE","2282","0.0014065"
"2020/06/26","スリナム","SR","2264","0.0013954"
"2020/06/26","ブルンジ","BI","2216","0.0013658"
"2020/06/26","フィンランド","FI","2194","0.0013522"
"2020/06/26","ルクセンブルク","LU","2089","0.0012875"
"2020/06/26","プエルトリコ","PR","2074","0.0012783"
"2020/06/26","ブルネイ・ダルサラーム","BN","1875","0.0011556"
"2020/06/26","リビア","LY","1852","0.0011414"
"2020/06/26","スリランカ","LK","1812","0.0011168"
"2020/06/26","ベナン","BJ","1790","0.0011032"
"2020/06/26","カタール","QA","1664","0.0010256"
"2020/06/26","オマーン","OM","1600","0.0009861"
"2020/06/26","キュラソー","CW","1453","0.0008955"
"2020/06/26","ベリーズ","BZ","1306","0.0008049"
"2020/06/26","バハマ","BS","1252","0.0007716"
"2020/06/26","ルワンダ","RW","1248","0.0007692"
